id,SalePrice
1721,163376.00795012433
1722,125396.05097883075
1723,151799.38414714066
1724,215456.91642654617
1725,234962.81075223093
1726,186477.61315892125
1727,157235.10476481824
1728,175442.05336108065
1729,158388.43761567617
1730,163544.03121527948
1731,125329.71711093507
1732,131851.90511565405
1733,120711.20264930367
1734,125408.11153032734
1735,134498.47529820798
1736,117052.72811871633
1737,334468.09750008956
1738,217870.55917374982
1739,274392.10080925154
1740,222256.57935849024
1741,197504.88410182638
1742,170598.15083943034
1743,172435.27638758792
1744,291726.98323579796
1745,209601.55569853904
1746,212515.3015573544
1747,219024.2932864664
1748,225212.0543595427
1749,154908.6771906005
1750,125875.8234841038
1751,237104.02684852818
1752,118846.35634248584
1753,147028.26305887342
1754,187782.08555203452
1755,169672.6176632677
1756,133558.006662032
1757,118756.99324555465
1758,150105.954298826
1759,156237.6369620833
1760,166332.36901679527
1761,135328.14335825035
1762,182788.07750252183
1763,172104.10683772
1764,116039.38628439853
1765,173806.55075585283
1766,178496.05626106335
1767,212533.44488569087
1768,148344.22693155243
1769,179738.6005593279
1770,147465.53633957193
1771,125187.53821744748
1772,134569.84752829096
1773,129558.2866660586
1774,129032.9724267429
1775,136688.82471160055
1776,124677.19780787977
1777,116441.9899033678
1778,140175.3403359827
1779,123953.34514746023
1780,168863.35584501116
1781,131294.82662698106
1782,95919.91727255157
1783,141501.94940416398
1784,108763.06621220234
1785,124544.5929515237
1786,150446.46683462287
1787,169333.67465288768
1788,63459.479345866115
1789,104229.58917954988
1790,85639.99221111789
1791,188752.8391648871
1792,156969.99612506066
1793,130658.69714733592
1794,144804.48973670442
1795,128585.86945146507
1796,131420.93851685734
1797,123658.58939340521
1798,123250.44708327344
1799,112971.5651724989
1800,126772.4619457454
1801,120767.3675222334
1802,131254.32583682446
1803,142546.94692416536
1804,147009.15544244202
1805,140790.3944772772
1806,125484.95190397224
1807,133948.31484254776
1808,127515.52378613602
1809,121033.13594727669
1810,146959.95332651318
1811,106816.39667461338
1812,94553.85466802849
1813,124168.69475201922
1814,93293.39152548194
1815,56137.30124212215
1816,94648.19423727623
1817,106049.62747635516
1818,145586.51259155077
1819,130514.21717518434
1820,56046.09304660051
1821,117713.16938127414
1822,146963.2088486447
1823,38103.10600432454
1824,139392.65096965898
1825,140377.98896285432
1826,111371.95364832721
1827,101187.0730502828
1828,145116.86214332146
1829,123724.66993477207
1830,140643.52875798097
1831,150975.42638226834
1832,98397.59166791431
1833,150213.64163929672
1834,117320.51315940419
1835,138648.65399073876
1836,129912.33079598707
1837,91400.62633376598
1838,121073.92840385932
1839,96570.12439787146
1840,166244.04895859855
1841,134493.10935376378
1842,88030.49414239897
1843,137393.40910825948
1844,139404.98539089563
1845,142495.88910306856
1846,156117.15676543472
1847,179039.8445345606
1848,57902.30537489717
1849,112285.42954962389
1850,115940.91368081191
1851,160726.6683416456
1852,122373.85950583548
1853,132840.90332889566
1854,166113.17407960797
1855,145352.55713058196
1856,213734.2914490219
1857,156658.6593380186
1858,130593.48222353612
1859,117236.85138697425
1860,146071.89121334653
1861,116332.95441985255
1862,284064.7103376102
1863,280995.2648283803
1864,280995.2648283803
1865,321288.6721977433
1866,317304.9997372689
1867,235133.3037177566
1868,302100.73140172544
1869,206059.52474180545
1870,225202.13120179382
1871,238985.6317194972
1872,164473.47958589182
1873,232755.07753859326
1874,150951.17878381
1875,204728.90340888634
1876,194706.49782272428
1877,208429.68218736467
1878,194093.94953436253
1879,129754.29953814436
1880,135190.14259316667
1881,241060.93462725013
1882,247695.23788316041
1883,187605.73690089828
1884,204842.16883889266
1885,245458.21502868814
1886,293506.7654868852
1887,201959.0145331171
1888,267848.6596362988
1889,158970.20027431293
1890,131559.67363748228
1891,137948.50658318467
1892,104927.00634236784
1893,131864.1082074432
1894,125312.6281061476
1895,139391.90831082646
1896,131377.8885974973
1897,122567.80418436
1898,109187.96066315047
1899,161247.62766331225
1900,148820.27296540333
1901,174205.32077310822
1902,141126.74481425472
1903,231823.71747009293
1904,142205.86837914307
1905,201800.23375891286
1906,176872.86010409694
1907,221516.37291355376
1908,109583.50542011193
1909,140397.62503585956
1910,120249.54998780263
1911,210884.4770652164
1912,276561.3663499124
1913,149097.7404195982
1914,54346.65420234439
1915,331911.57096384786
1916,58604.504180594144
1917,252191.1122500131
1918,144370.81781225762
1919,170275.1776642562
1920,137754.63824114052
1921,411253.9411926648
1922,292904.76542116085
1923,215191.67638867782
1924,215966.24378508324
1925,199337.35200199354
1926,398146.89145271166
1927,134045.03882175937
1928,155419.37146103915
1929,120981.8593087596
1930,136028.02590973076
1931,145772.43076188618
1932,136370.69038241426
1933,179436.2101791
1934,184551.28779166416
1935,172674.99963708848
1936,185251.02942361476
1937,180406.02280772835
1938,166899.8452604814
1939,252428.07953128393
1940,177752.77492347133
1941,172239.2697948882
1942,181842.91095935987
1943,202960.01846986602
1944,348128.67611171823
1945,367598.20080003166
1946,159282.83632435606
1947,314489.15437230293
1948,177487.49427076953
1949,237442.63185822382
1950,177071.70855611295
1951,241384.77114047337
1952,205778.71513887384
1953,170334.56138530586
1954,187662.65775180026
1955,131004.6827664717
1956,279282.03980778303
1957,150396.58445373835
1958,308435.5882677462
1959,136799.5981314136
1960,114338.28632711967
1961,116026.00705180557
1962,95220.89295014544
1963,105099.42087150466
1964,105672.84982536962
1965,145380.4667184722
1966,143677.88543305531
1967,272853.96369286184
1968,434897.25158139865
1969,380170.9922241509
1970,413202.43018521304
1971,446455.7625107106
1972,383555.361951692
1973,262938.22639920854
1974,312269.0407977494
1975,453015.1684606996
1976,262399.78202142706
1977,363334.17448376096
1978,368195.7227614968
1979,318116.2282598873
1980,189055.83284887887
1981,325365.93956176704
1982,228363.98301971765
1983,209648.61662139598
1984,162924.4316223425
1985,216028.84637848745
1986,210717.28737325215
1987,165136.69575830337
1988,174104.8903952253
1989,194074.8321234135
1990,213898.18265337497
1991,247486.76468704507
1992,213986.643549804
1993,164437.49570712575
1994,244088.69640355557
1995,185627.0270073501
1996,244423.03158775464
1997,322008.7781535412
1998,340895.78529084404
1999,253440.22526207578
2000,293854.6055776619
2001,258647.33194024023
2002,243607.25929829548
2003,274328.0810314014
2004,272811.70544401894
2005,224073.60407672657
2006,223535.9211593403
2007,249660.36227678403
2008,219638.7940101385
2009,187799.01448755598
2010,192843.63839551603
2011,135765.31923925615
2012,178854.09365544337
2013,179165.631134826
2014,180533.81108571953
2015,193834.00173339152
2016,190230.79974317268
2017,196358.20830539978
2018,128722.6422806911
2019,135139.29525815172
2020,110125.58183471138
2021,110738.544857041
2022,173479.42699717783
2023,138383.91507175023
2024,253872.39024873337
2025,331657.57905359863
2026,171853.52254057
2027,150113.0434489903
2028,148828.44175838763
2029,161713.727570814
2030,267967.6658873657
2031,242028.46729260258
2032,265398.1360957303
2033,263755.88777388516
2034,163357.89033577972
2035,215448.67174522358
2036,185254.11419598598
2037,187377.79882403064
2038,298099.8440599529
2039,224690.99684601784
2040,296483.71103722416
2041,287773.8298803683
2042,202761.54890030366
2043,165925.0653119106
2044,169135.86929029974
2045,207376.23996719156
2046,141482.00998124285
2047,146599.78368773067
2048,141028.04729248592
2049,134347.46326757706
2050,174619.70862736276
2051,113414.2585780559
2052,126003.82891521146
2053,151492.53693119297
2054,90607.50592961872
2055,151693.11048528855
2056,147631.7590452166
2057,119741.89357608833
2058,219539.86325319583
2059,133886.07639784264
2060,167193.07537306746
2061,174819.21784846426
2062,129320.80499249189
2063,115638.88601902308
2064,140277.8116897564
2065,118837.48957468531
2066,170799.73553079093
2067,124180.11517591386
2068,133800.0146275387
2069,83953.31083970945
2070,111376.94253008462
2071,99186.52639069362
2072,116354.50369732935
2073,146000.61095708207
2074,189411.98865701415
2075,145682.2419414926
2076,120516.43035518914
2077,153922.9309690127
2078,125774.90654806346
2079,137633.75476627357
2080,118093.93740991
2081,126143.31576742654
2082,130470.5704358147
2083,139739.30055276357
2084,109466.9180936799
2085,121280.96625656093
2086,126833.79939087725
2087,114472.35576273222
2088,101275.67016829598
2089,74663.26364282375
2090,130576.77387458118
2091,117733.91316401525
2092,122944.57410936384
2093,121058.61443191048
2094,121360.23634793086
2095,148616.17180562374
2096,81415.0383443654
2097,99304.6636687575
2098,145873.43132662144
2099,62496.79173305677
2100,91190.28275581948
2101,118076.1732176537
2102,121267.11874109396
2103,103465.60069841935
2104,140159.95925771503
2105,129075.40126760304
2106,71907.49969407325
2107,208099.65503512652
2108,111980.5046507263
2109,108114.03168277183
2110,140010.71542496706
2111,161472.01125373205
2112,142938.2360815331
2113,121563.29773390383
2114,116409.06251474348
2115,174701.2569596945
2116,120795.13043066364
2117,154148.20302444338
2118,129154.85195556405
2119,117624.70389711138
2120,116539.12379656997
2121,97385.46464616037
2122,118149.41793345388
2123,92476.60536641054
2124,173312.43228175826
2125,131840.20649395295
2126,142679.53446261934
2127,148503.92657953445
2128,127831.66896801307
2129,102523.6609493714
2130,132516.56902533182
2131,153228.99223878593
2132,117726.94562387274
2133,123932.86906934727
2134,122728.89803705484
2135,92180.15748494522
2136,73261.90199730355
2137,102953.95539165128
2138,129807.74746452262
2139,148273.62534581454
2140,143288.4454766937
2141,152107.2590821967
2142,127672.35614846225
2143,145757.08630837573
2144,126505.15999930067
2145,140392.37674768787
2146,166713.97396179047
2147,138890.74551341732
2148,139355.4694119671
2149,152352.55020965356
2150,214074.4881918393
2151,114609.32724937513
2152,173472.38181388212
2153,180453.80034466393
2154,109991.74586102943
2155,135263.50084645778
2156,256977.01876492018
2157,223943.51750586348
2158,222280.17174681454
2159,208291.78505723283
2160,170218.159083454
2161,239362.32191042477
2162,345650.9412973076
2163,337180.55067907844
2164,243745.89026581164
2165,189930.60460348864
2166,153583.87759048684
2167,213124.6590083094
2168,201674.58093929128
2169,195007.15131548466
2170,218882.25488981095
2171,154975.6859326983
2172,132700.5394320765
2173,168544.9300498447
2174,221951.16768235154
2175,289915.05278771324
2176,313265.1831417937
2177,231650.09676542133
2178,210916.1162920923
2179,138484.0011682962
2180,216076.95484238843
2181,187206.96681607957
2182,218957.47534260526
2183,187489.11707920875
2184,123361.8877873832
2185,128685.78156958509
2186,146182.23953987117
2187,152755.44464693542
2188,160086.3930418406
2189,236295.52364264004
2190,83514.07802691379
2191,81261.90483489365
2192,94526.74538538986
2193,103051.00735951071
2194,109272.24027569778
2195,110256.62386217603
2196,101475.31798877187
2197,132900.69312282614
2198,154581.66801978362
2199,178291.9669648774
2200,143948.62291129245
2201,142607.10963873498
2202,203904.74190957384
2203,140795.79058000995
2204,194482.46553267876
2205,109161.6702043682
2206,140218.89875077773
2207,218853.09858027342
2208,245840.14606988104
2209,218983.8404717778
2210,117782.812355247
2211,117106.57523737199
2212,118270.56323479784
2213,109723.87062037131
2214,133862.40520318737
2215,103779.65896268921
2216,148992.47117024966
2217,88725.87777799898
2218,77396.45024285761
2219,71593.68496735953
2220,74293.30001073964
2221,335756.71861983975
2222,263512.3946055464
2223,276124.2674692632
2224,210258.87807375728
2225,119200.666791572
2226,195254.4752435544
2227,203864.44252673388
2228,250481.74067489774
2229,251354.79627094598
2230,154647.87886876654
2231,214687.20836541816
2232,176909.61314766185
2233,180121.05567540345
2234,237850.2262443349
2235,221671.96388482145
2236,258330.38960183505
2237,344845.5020117641
2238,196087.41456069166
2239,108751.54532589734
2240,161114.2960193089
2241,162731.02886756236
2242,123122.6408133893
2243,126309.6813221068
2244,105163.03997194824
2245,98882.11069680829
2246,141992.2656032036
2247,112495.52593229919
2248,128741.04040905635
2249,124108.61555358607
2250,134924.03173450014
2251,120028.47727084823
2252,176363.50423868172
2253,155735.77016769547
2254,174946.78678664874
2255,192385.52145555025
2256,177568.57513904246
2257,209199.16347720503
2258,160524.45776545745
2259,172404.27346533092
2260,159783.3084910517
2261,174196.16786176182
2262,204713.8687074082
2263,355600.6769841078
2264,435734.36877173785
2265,174767.63404515892
2266,287532.3251747495
2267,347613.5239241586
2268,385301.86532021454
2269,144663.93290821635
2270,190728.81387058995
2271,214518.8255101217
2272,201848.30734559742
2273,163414.60292574335
2274,175865.36416316984
2275,168346.52432971288
2276,188306.14600868174
2277,181620.91293678546
2278,140571.62082725455
2279,133078.84678212664
2280,122460.87104497242
2281,171881.583585461
2282,188803.031654676
2283,104698.90619900334
2284,113891.58747315264
2285,139463.437888928
2286,123154.24273715485
2287,345113.1750743709
2288,266952.1930724039
2289,387671.80752643326
2290,449888.21931135404
2291,309675.13646093995
2292,433001.31095088605
2293,450917.6814954051
2294,405633.4249688515
2295,426584.2776650216
2296,269132.9407346471
2297,309814.7443582972
2298,333728.6515526501
2299,370844.6438606529
2300,317533.55302654294
2301,290135.33856679907
2302,238844.7752317826
2303,227225.9656421589
2304,239472.43015045093
2305,190378.5834204154
2306,184608.98219113567
2307,191791.415806766
2308,216888.5724248981
2309,276518.3507182826
2310,217445.76500378211
2311,188678.98054858088
2312,166987.48784330854
2313,168567.35984327015
2314,164643.48661101522
2315,172864.50103399222
2316,188344.3253114472
2317,183166.38059223074
2318,178841.79475250258
2319,177772.08682196264
2320,200105.0416417036
2321,246841.9804443794
2322,167719.73836627777
2323,175932.26236164905
2324,171876.9286615963
2325,206947.11768656896
2326,163616.727109981
2327,207939.73316940296
2328,228584.76016077027
2329,187783.0386130468
2330,176963.6396746779
2331,358657.69117897004
2332,378242.28913841024
2333,309881.5407153425
2334,246375.5196581051
2335,257294.97591120296
2336,333712.5224046767
2337,209787.5785919488
2338,267725.63736406586
2339,220606.11872396473
2340,390607.5406857387
2341,216199.60281808669
2342,230485.22348300723
2343,221228.96257219097
2344,219231.52115759198
2345,234417.70771917317
2346,214391.00596522907
2347,203909.95762500138
2348,237971.17330822276
2349,176973.37720606706
2350,300542.80299089995
2351,262583.2913211207
2352,251090.15954465803
2353,253936.6924325142
2354,138441.85262338232
2355,150228.88820553414
2356,147221.371422437
2357,194153.52324574403
2358,195190.54637383926
2359,139965.6511586641
2360,113948.14806362272
2361,144992.68899759836
2362,253748.65423060523
2363,132101.51050924137
2364,162742.15059420708
2365,233155.49652544782
2366,194871.3476568486
2367,224995.18893451203
2368,215074.7525635661
2369,215509.07974213254
2370,166402.9026084787
2371,171231.51004868615
2372,185981.80508228744
2373,272699.07368521456
2374,296148.6706126953
2375,261140.51063846803
2376,268301.2751899835
2377,348179.2384559433
2378,143807.24714287717
2379,203430.2480143379
2380,146819.20812996099
2381,163872.5673023878
2382,195483.30306845938
2383,198981.96922897513
2384,237596.71640395146
2385,158925.26270644384
2386,136516.35307624703
2387,139048.11194053863
2388,105644.77910021145
2389,124950.64655092655
2390,141928.0874594787
2391,146211.00220594526
2392,115635.18729067524
2393,167743.14602000164
2394,141243.45189413524
2395,211985.63736151118
2396,148609.97801029778
2397,212383.8397957706
2398,137493.2390263592
2399,61742.21343312619
2400,61604.01983182717
2401,109555.72603914078
2402,140495.6022794925
2403,134505.92717762606
2404,152844.45884318658
2405,161169.8368051718
2406,141939.8214634166
2407,120794.94844787646
2408,145709.92794929718
2409,125625.34413382108
2410,163611.93677087768
2411,118709.0864730987
2412,153696.1395167344
2413,128666.5953393989
2414,141871.13565099036
2415,128982.2060306688
2416,124421.94949497745
2417,139613.86497089567
2418,128006.3234607603
2419,117930.86069316872
2420,131740.39036489188
2421,144240.73815614576
2422,115161.6223876901
2423,126212.966770975
2424,159851.60482756054
2425,213336.98860060007
2426,136053.23405793877
2427,134879.48160509783
2428,178566.11081282818
2429,120366.25267568743
2430,134728.75948333959
2431,117297.06376923245
2432,144968.2352828869
2433,145704.9505443415
2434,139286.27473400396
2435,152413.31769264827
2436,113637.36052248748
2437,103995.89012513637
2438,129324.55320419525
2439,105906.99629237643
2440,124265.68347742432
2441,100892.5836257112
2442,101936.08339963232
2443,125155.74177092093
2444,133940.04769413295
2445,88021.44032886121
2446,131651.82168912608
2447,185842.5936173935
2448,137084.0163237669
2449,113590.5933152958
2450,137423.7344948424
2451,137303.03829767866
2452,214656.6921135461
2453,94232.21729976655
2454,131463.84574220888
2455,127656.34149308887
2456,132137.39618981653
2457,131288.3786886337
2458,133609.25191450803
2459,111605.71897629609
2460,140356.7221011195
2461,128292.98018552182
2462,141262.24224924948
2463,131685.6064918262
2464,174489.6706387701
2465,139006.1374713421
2466,111490.97988244407
2467,140600.13671480503
2468,75928.7279264486
2469,73448.3637333512
2470,194945.7856486358
2471,212848.59807015985
2472,166692.82277825903
2473,115955.32743614876
2474,87135.05734799277
2475,209287.68049727348
2476,113816.05494202385
2477,128861.14797890982
2478,145280.53367078706
2479,102254.85041056236
2480,155291.19949554172
2481,130329.29610135194
2482,131371.50783780636
2483,116659.01289801615
2484,123811.40322527487
2485,124288.90345922095
2486,159869.5929809044
2487,185442.8556684438
2488,173665.5898971559
2489,152909.5322767953
2490,157412.40218675934
2491,96836.09316012608
2492,187578.945464316
2493,158076.97363759717
2494,143126.68038648492
2495,85978.60568588159
2496,254422.66416777833
2497,156013.3481774886
2498,108721.48645806675
2499,91313.96943208625
2500,135129.67275889532
2501,137163.61948714312
2502,149614.44551562442
2503,102955.02605044545
2504,173243.38071508505
2505,221153.2770077287
2506,243712.55908989854
2507,272923.9894476244
2508,251498.34189143573
2509,211504.38960472395
2510,217746.0025601515
2511,171926.7975691145
2512,202455.04099374358
2513,217334.7504158846
2514,256695.59845094744
2515,146582.88767405288
2516,171791.5945252722
2517,143611.18171472786
2518,156191.80296221768
2519,215669.3032007383
2520,207014.08886433239
2521,188233.95097491032
2522,227260.31112902449
2523,124414.17295484677
2524,136886.06292750806
2525,148330.57285739764
2526,133765.08400018053
2527,112951.03654231616
2528,128893.01128720169
2529,135072.04654563474
2530,124845.02879655146
2531,249503.05554369552
2532,221359.92983828747
2533,192616.05257738745
2534,227194.35312332134
2535,315365.88011920615
2536,241929.0219149592
2537,230841.15311712105
2538,183391.28755167846
2539,188108.05720014116
2540,174741.1163556323
2541,176246.876186794
2542,165792.71411017925
2543,130277.75754968003
2544,127394.078188703
2545,136227.38831097083
2546,130696.66468686085
2547,142274.83308205978
2548,158038.7125247378
2549,161582.11500708808
2550,292062.94122129574
2551,144084.87666343863
2552,128395.08846987375
2553,75719.76496070986
2554,102419.05480478081
2555,119097.54295173488
2556,99172.07855725869
2557,111628.77453208019
2558,158450.43132475644
2559,128643.78333128261
2560,140219.93102963342
2561,135607.7454576681
2562,129359.92769795029
2563,143600.44503110254
2564,199109.69119441952
2565,148374.77957087595
2566,171330.6020404596
2567,131479.93352673715
2568,203455.008055233
2569,194530.02870743637
2570,117103.73434370072
2571,171698.50111402335
2572,146400.85960887966
2573,214287.9925499999
2574,258304.37884546703
2575,137338.55070810427
2576,123332.6127623443
2577,156459.1306144123
2578,84779.15441063982
2579,63380.16331782557
2580,121300.7008138937
2581,106065.76130362929
2582,113601.46128779012
2583,273956.32862763136
2584,165293.84572355778
2585,185757.57008560371
2586,205741.9513584243
2587,193165.16194962413
2588,144917.15267933565
2589,150544.7275509725
2590,217030.87290258968
2591,216433.0780881148
2592,212254.0475405105
2593,263910.4250519956
2594,174932.89398909133
2595,203905.1514553754
2596,307961.12066634046
2597,185837.45285037076
2598,267064.54223061673
2599,317158.0568706059
2600,181138.71691781393
2601,154172.80871452676
2602,78377.76935640731
2603,92801.99095973383
2604,90883.41578725415
2605,77474.50919781673
2606,151934.58474095518
2607,190435.70033726416
2608,200346.53319345484
2609,167663.69330615943
2610,111961.02997640692
2611,125306.43740730052
2612,150272.33387563837
2613,134615.8663034258
2614,128539.08006553235
2615,155719.3603614592
2616,149184.43356822617
2617,193563.3361347646
2618,192149.61941224075
2619,192959.55530737503
2620,186171.3250494844
2621,177918.42565716247
2622,183059.34608858798
2623,240805.65622567086
2624,285577.85962549265
2625,286139.4423168065
2626,171832.9569005322
2627,157179.28204117404
2628,445826.2100929011
2629,471621.8715485338
2630,331763.4267351008
2631,441162.8686141819
2632,435798.066952685
2633,306483.28914652206
2634,396921.66656634066
2635,157581.2201931375
2636,182985.74011364873
2637,175282.14812357936
2638,251353.38970800693
2639,184634.36363076093
2640,150409.08642454515
2641,102281.27904855883
2642,193280.2040392526
2643,100582.94486673738
2644,127630.99261753002
2645,111991.32435229054
2646,96029.1225643031
2647,107354.62064400999
2648,143560.93808128271
2649,151508.1231995008
2650,139345.85559616354
2651,142237.22220380558
2652,392875.68999743444
2653,231773.7689319471
2654,236189.62071673764
2655,378652.2030402353
2656,307460.83655501396
2657,326747.04562965594
2658,282513.9666619414
2659,288269.8320493164
2660,344897.9725184571
2661,344844.8161861637
2662,337809.94761428266
2663,284300.842827394
2664,264985.9448564445
2665,308362.19987750944
2666,279839.8477899741
2667,164860.71021595967
2668,174245.48295536026
2669,172213.95231847843
2670,270264.7339783076
2671,178811.6976292886
2672,192478.2575969686
2673,210870.0968233318
2674,204104.72102160225
2675,165982.94506452233
2676,187616.25611417746
2677,196860.85097210613
2678,248028.01361440413
2679,264322.66344136023
2680,273569.7592566285
2681,407340.01333973
2682,321075.428561755
2683,476418.73466483474
2684,297136.48312316963
2685,330164.04361222696
2686,249257.82708343904
2687,335407.85429526493
2688,208649.09796956537
2689,205681.11285512504
2690,453931.9757043804
2691,188228.84726053997
2692,139827.03693221012
2693,190237.42954796116
2694,135098.74424354336
2695,192876.2919565112
2696,184240.01410452934
2697,191031.05802931535
2698,189823.56860270363
2699,172810.49777458375
2700,156368.42604412188
2701,158003.59004272794
2702,112492.4796564781
2703,125529.27422200539
2704,138728.68522930643
2705,117853.58182773282
2706,120369.08522717084
2707,126285.73341381716
2708,133067.3352384754
2709,112193.08176304473
2710,128934.80855785825
2711,267475.7804295638
2712,365048.30081143545
2713,171472.53689079254
2714,148106.4822812459
2715,168275.42606226174
2716,150329.48186971998
2717,187581.9754620585
2718,232625.6157835378
2719,157342.39571727667
2720,169728.82254243962
2721,133295.98076833045
2722,162802.71443114022
2723,148763.30636048425
2724,126620.9200241653
2725,133198.33438887936
2726,145867.43877880185
2727,179327.3772278183
2728,171144.37884094744
2729,152202.64350947255
2730,141785.9693562632
2731,135647.27955922333
2732,129556.363340512
2733,157205.3681883051
2734,158416.926293273
2735,135766.29850210855
